time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-08-31T13:04:51.520Z,35.9046667,-117.7358333,6.21,0.63,ml,13,56,0.08004,0.13,ci,ci39029416,2019-08-31T13:08:21.890Z,"16km ESE of Little Lake, CA",earthquake,0.3,0.94,0.184,7,automatic,ci,ci
2019-08-31T13:04:49.690Z,44.3305,-110.5378333,3.29,1.32,ml,7,183,0.05934,0.04,uu,uu60338287,2019-09-03T14:21:02.230Z,"27km ESE of Old Faithful Geyser, Wyoming",earthquake,0.78,0.82,0.166,2,reviewed,uu,uu
2019-08-31T13:03:40.980Z,35.328,-117.9343333,4.4,1.04,ml,18,63,0.09432,0.24,ci,ci39029408,2019-09-03T15:56:08.796Z,"23km NNE of California City, CA",earthquake,0.53,1.91,0.207,18,reviewed,ci,ci
2019-08-31T13:02:20.286Z,7.5176,126.6432,58.96,5.1,mww,,71,1.145,0.76,us,us70005al7,2019-09-06T10:38:10.514Z,"9km NE of Baculin, Philippines",earthquake,7.4,5,0.071,19,reviewed,us,us
2019-08-31T13:01:41.830Z,44.3571667,-110.5281667,3.78,0.84,md,7,173,0.03441,0.03,uu,uu60338282,2019-09-03T14:25:17.040Z,"26km ESE of Old Faithful Geyser, Wyoming",earthquake,0.49,0.57,0.227,4,reviewed,uu,uu
2019-08-31T12:59:30.892Z,68.0088,-158.3736,0,1.6,ml,,,,1.09,ak,ak019b6338w4,2019-08-31T13:12:18.325Z,"138km NNW of Kobuk, Alaska",earthquake,,0.5,,,automatic,ak,ak
2019-08-31T12:59:16.370Z,43.4973333,-110.5953333,-0.43,2.03,ml,25,173,0.115,0.22,mb,mb80359194,2019-09-01T02:50:07.570Z,"13km E of Jackson, Wyoming",earthquake,1.12,2.1,0.154,9,reviewed,mb,mb
2019-08-31T12:57:42.360Z,44.3628333,-110.524,3.25,1.05,md,6,212,0.03038,0.05,uu,uu60018974,2019-09-03T14:32:37.340Z,"26km ESE of Old Faithful Geyser, Wyoming",earthquake,1.04,0.69,0.359,4,reviewed,uu,uu
2019-08-31T12:57:19.360Z,44.3435,-110.5333333,3.81,1.57,ml,8,223,0.0468,0.1,uu,uu60338272,2019-09-03T14:31:01.560Z,"26km ESE of Old Faithful Geyser, Wyoming",earthquake,1.18,0.63,0.079,3,reviewed,uu,uu
2019-08-31T12:55:45.050Z,44.3336667,-110.5365,3.72,1.55,ml,10,112,0.05627,0.08,uu,uu60338267,2019-09-03T14:39:24.140Z,"27km ESE of Old Faithful Geyser, Wyoming",earthquake,0.57,0.54,0.051,3,reviewed,uu,uu
2019-08-31T12:55:39.070Z,35.6151667,-117.4366667,4.15,0.82,ml,13,106,0.03537,0.25,ci,ci39029400,2019-08-31T12:59:13.608Z,"17km S of Searles Valley, CA",earthquake,0.58,1.3,0.284,7,automatic,ci,ci
2019-08-31T12:53:29.230Z,44.3341667,-110.531,1.72,2.09,ml,14,183,0.05628,0.25,uu,uu60338262,2019-09-03T14:04:44.540Z,"27km ESE of Old Faithful Geyser, Wyoming",earthquake,0.96,2.58,0.122,4,reviewed,uu,uu
2019-08-31T12:51:10.190Z,38.8460007,-122.8274994,1.69,0.59,md,12,91,0.009234,0.02,nc,nc73262710,2019-08-31T14:40:02.475Z,"9km WNW of Cobb, CA",earthquake,0.29,0.63,0.02,2,automatic,nc,nc
2019-08-31T12:50:57.990Z,35.938,-117.7208333,8.58,1.41,ml,27,43,0.05802,0.15,ci,ci39029392,2019-08-31T12:54:41.800Z,"17km E of Little Lake, CA",earthquake,0.21,0.49,0.188,23,automatic,ci,ci
2019-08-31T12:50:30.330Z,35.8571667,-117.6645,6.44,1.29,ml,21,92,0.06835,0.14,ci,ci39029384,2019-08-31T12:54:07.784Z,"24km ESE of Little Lake, CA",earthquake,0.24,0.59,0.129,18,automatic,ci,ci
2019-08-31T12:48:22.050Z,44.3416667,-110.5268333,3.5,0.61,md,6,180,0.04954,0.06,uu,uu60338257,2019-09-03T14:42:06.590Z,"27km ESE of Old Faithful Geyser, Wyoming",earthquake,0.64,0.83,0.077,3,reviewed,uu,uu
2019-08-31T12:39:36.940Z,35.3645,-117.8238333,7.02,1.32,ml,28,95,0.09852,0.16,ci,ci39029368,2019-08-31T12:43:18.569Z,"17km W of Johannesburg, CA",earthquake,0.3,0.81,0.196,26,automatic,ci,ci
2019-08-31T12:38:10.050Z,37.5548333,-118.8528333,-1.5,0.85,md,15,208,0.03987,0.04,nc,nc73262705,2019-09-03T17:27:04.259Z,"14km SE of Mammoth Lakes, CA",earthquake,0.97,0.47,0.271,15,reviewed,nc,nc
2019-08-31T12:36:46.320Z,44.3436667,-110.5296667,5.19,2.29,ml,13,179,0.04713,0.13,uu,uu60338252,2019-09-03T13:59:30.500Z,"27km ESE of Old Faithful Geyser, Wyoming",earthquake,0.6,0.89,0.1,6,reviewed,uu,uu
2019-08-31T12:30:42.170Z,35.6338333,-117.4806667,2.99,1.43,ml,25,49,0.03551,0.2,ci,ci39029360,2019-08-31T12:34:18.693Z,"16km SSW of Searles Valley, CA",earthquake,0.26,0.34,0.163,21,automatic,ci,ci
2019-08-31T12:28:42.500Z,36.0928333,-117.815,1.92,0.75,ml,21,80,0.04064,0.15,ci,ci39029352,2019-09-03T21:06:19.939Z,"13km ENE of Coso Junction, CA",earthquake,0.2,0.25,0.087,8,reviewed,ci,ci
2019-08-31T12:24:13.990Z,35.757,-117.5838333,3.22,0.72,ml,12,110,0.05966,0.18,ci,ci39029344,2019-08-31T12:27:46.648Z,"16km W of Searles Valley, CA",earthquake,0.41,0.67,0.153,9,automatic,ci,ci
2019-08-31T12:22:34.530Z,35.7891667,-117.6328333,9.74,1.31,ml,23,63,0.03908,0.13,ci,ci39029336,2019-08-31T12:26:11.642Z,"19km NNE of Ridgecrest, CA",earthquake,0.23,0.5,0.194,20,automatic,ci,ci
2019-08-31T12:21:57.500Z,35.604,-117.473,9.5,1.16,ml,19,62,0.01662,0.19,ci,ci39029328,2019-08-31T12:25:38.036Z,"18km E of Ridgecrest, CA",earthquake,0.36,0.55,0.221,15,automatic,ci,ci
2019-08-31T12:12:04.943Z,38.3236,-115.7832,0.8,1.7,ml,32,176.58,0.157,0.341,nn,nn00701712,2019-09-03T19:43:00.620Z,"53km ENE of Warm Springs, Nevada",earthquake,,1.5,0.31,11,reviewed,nn,nn
2019-08-31T12:08:19.700Z,38.8208351,-122.7910004,2.18,0.79,md,14,63,0.01105,0.03,nc,nc73262700,2019-08-31T14:13:02.323Z,"6km NNW of The Geysers, CA",earthquake,0.3,0.57,0.09,3,automatic,nc,nc
2019-08-31T12:07:51.980Z,34.012,-117.5256667,2.27,0.82,ml,18,67,0.03076,0.16,ci,ci39029312,2019-08-31T12:11:35.549Z,"2km NNW of Mira Loma, CA",earthquake,0.33,0.37,0.193,20,automatic,ci,ci
2019-08-31T12:04:33.890Z,35.6506667,-117.4628333,1.26,1.14,ml,18,67,0.03499,0.19,ci,ci39029296,2019-08-31T12:08:09.524Z,"14km SSW of Searles Valley, CA",earthquake,0.3,0.49,0.155,15,automatic,ci,ci
2019-08-31T12:02:56.410Z,35.7786667,-117.6048333,3.65,0.59,ml,9,130,0.03747,0.1,ci,ci39029280,2019-08-31T12:06:34.517Z,"18km W of Searles Valley, CA",earthquake,0.37,0.62,0.098,7,automatic,ci,ci
2019-08-31T12:00:06.315Z,2.7503,-84.3467,10,4.6,mb,,87,5.715,0.64,us,us70005akv,2019-08-31T12:17:49.040Z,Off the coast of Central America,earthquake,8.2,1.9,0.038,210,reviewed,us,us
2019-08-31T11:57:57.770Z,35.6721667,-117.4795,5.88,0.85,ml,16,99,0.04599,0.14,ci,ci39029264,2019-08-31T12:01:41.735Z,"13km SSW of Searles Valley, CA",earthquake,0.33,0.82,0.098,8,automatic,ci,ci
2019-08-31T11:57:46.590Z,38.8238335,-122.8123322,2.4,0.56,md,8,90,0.01991,0.02,nc,nc73262695,2019-08-31T12:12:02.432Z,"7km NW of The Geysers, CA",earthquake,0.5,1.24,,1,automatic,nc,nc
2019-08-31T11:56:37.760Z,34.0111667,-117.5266667,2.47,0.85,ml,20,92,0.02977,0.15,ci,ci39029256,2019-09-03T15:56:43.798Z,"2km NNW of Mira Loma, CA",earthquake,0.23,0.28,0.167,24,reviewed,ci,ci
2019-08-31T11:42:52.825Z,56.3664,-149.0215,20.07,3.3,ml,,193,2.408,0.52,us,us70005akx,2019-08-31T12:27:38.040Z,"259km SE of Kodiak, Alaska",earthquake,2.3,10.4,0.041,78,reviewed,us,us
2019-08-31T11:40:55.990Z,35.6561667,-117.4526667,1.66,1.25,ml,27,47,0.02524,0.21,ci,ci39029248,2019-08-31T11:52:10.240Z,"13km SSW of Searles Valley, CA",earthquake,0.28,0.48,0.115,18,automatic,ci,ci
2019-08-31T11:32:51.290Z,35.8015,-117.624,4.1,1.15,ml,22,55,0.0258,0.2,ci,ci39029240,2019-08-31T11:36:22.343Z,"20km W of Searles Valley, CA",earthquake,0.3,0.52,0.151,14,automatic,ci,ci
2019-08-31T11:30:51.698Z,62.9938,-150.4982,104.2,1.5,ml,,,,0.73,ak,ak019b62bn4o,2019-08-31T11:33:59.983Z,"77km NNW of Talkeetna, Alaska",earthquake,,0.6,,,automatic,ak,ak
2019-08-31T11:28:08.270Z,35.9385,-117.6533333,12.5,0.6,ml,7,92,0.009681,0.24,ci,ci39029232,2019-08-31T11:31:42.905Z,"23km E of Little Lake, CA",earthquake,1.33,1.12,0.204,6,automatic,ci,ci
2019-08-31T11:23:35.920Z,35.758,-117.5798333,8.28,1.6,ml,29,64,0.05938,0.15,ci,ci39029224,2019-08-31T11:35:03.510Z,"16km W of Searles Valley, CA",earthquake,0.22,0.64,0.153,26,automatic,ci,ci
2019-08-31T11:23:34.530Z,34.693,-120.0425,0.94,2.16,ml,42,26,0.05705,0.22,ci,ci39029216,2019-09-05T15:37:45.533Z,"7km ENE of Los Olivos, CA",earthquake,0.2,0.38,0.153,33,reviewed,ci,ci
2019-08-31T11:20:53.587Z,63.3677,-149.4956,79.7,1.4,ml,,,,0.47,ak,ak019b629i3y,2019-08-31T11:27:18.485Z,"27km W of Cantwell, Alaska",earthquake,,0.9,,,automatic,ak,ak
2019-08-31T11:18:32.960Z,40.8648333,-123.1145,42.21,2.6,md,49,49,0.1548,0.19,nc,nc73262680,2019-09-11T02:50:02.430Z,"21km NW of Weaverville, CA",earthquake,0.4,0.74,0.13,45,reviewed,nc,nc
2019-08-31T11:12:26.500Z,35.9293333,-117.7043333,6.1,0.35,ml,6,124,0.04754,0.12,ci,ci39029200,2019-08-31T11:15:55.173Z,"18km E of Little Lake, CA",earthquake,0.68,1.77,0.178,2,automatic,ci,ci
2019-08-31T11:11:18.431Z,59.773,-143.9283,27.4,1.1,ml,,,,0.48,ak,ak019b627hxw,2019-08-31T11:15:55.914Z,"89km WSW of Cape Yakataga, Alaska",earthquake,,0.5,,,automatic,ak,ak
2019-08-31T11:08:29.330Z,35.6875,-117.5113333,8.78,0.44,ml,13,159,0.0805,0.14,ci,ci39029192,2019-08-31T11:12:09.147Z,"13km SW of Searles Valley, CA",earthquake,0.45,0.95,0.165,7,automatic,ci,ci
2019-08-31T11:07:16.660Z,35.7841667,-120.3268333,7.92,0.88,md,27,119,0.01544,0.06,nc,nc73262675,2019-09-10T23:05:04.777Z,"8km NNW of Cholame, CA",earthquake,0.55,0.38,0.161,7,reviewed,nc,nc
2019-08-31T10:57:19.030Z,38.8343315,-122.8106689,2.07,0.91,md,20,56,0.01093,0.03,nc,nc73262670,2019-08-31T11:29:02.562Z,"8km W of Cobb, CA",earthquake,0.22,0.4,0.06,5,automatic,nc,nc
2019-08-31T10:55:30.786Z,61.2924,-146.965,35.2,1.2,ml,,,,0.96,ak,ak019b61vitv,2019-08-31T11:00:02.501Z,"37km WNW of Valdez, Alaska",earthquake,,6,,,automatic,ak,ak
2019-08-31T10:48:35.070Z,33.967,-116.8528333,7.7,1.27,ml,51,55,0.1155,0.16,ci,ci39029168,2019-09-03T15:57:29.280Z,"5km NNE of Banning, CA",earthquake,0.21,0.97,0.166,29,reviewed,ci,ci
2019-08-31T10:44:37.210Z,38.8366667,-122.8101667,2.03,0.28,md,15,57,0.01325,0.01,nc,nc73262665,2019-09-10T23:33:04.399Z,"8km WNW of Cobb, CA",earthquake,0.27,0.64,,1,reviewed,nc,nc
2019-08-31T10:44:19.449Z,69.0788,-147.5501,0,1.5,ml,,,,0.65,ak,ak019b61t52d,2019-08-31T10:53:10.529Z,"134km SSE of Prudhoe Bay, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-08-31T10:42:55.040Z,35.836,-117.6841667,8.62,0.78,ml,14,74,0.07108,0.15,ci,ci39029160,2019-08-31T10:46:38.498Z,"23km ESE of Little Lake, CA",earthquake,0.36,0.94,0.189,12,automatic,ci,ci
2019-08-31T10:42:27.880Z,35.7578333,-117.5586667,1.26,0.86,ml,13,117,0.06585,0.23,ci,ci39029152,2019-08-31T10:46:07.899Z,"14km W of Searles Valley, CA",earthquake,0.42,0.75,0.082,10,automatic,ci,ci
2019-08-31T10:41:07.350Z,35.8398333,-117.6631667,5.71,0.29,ml,6,115,0.05852,0.09,ci,ci39029144,2019-08-31T10:44:38.974Z,"24km N of Ridgecrest, CA",earthquake,0.34,1.26,0.111,4,automatic,ci,ci
2019-08-31T10:39:32.960Z,35.6941667,-117.5283333,9.11,1.47,ml,30,63,0.07926,0.18,ci,ci39029136,2019-08-31T10:43:19.294Z,"14km SW of Searles Valley, CA",earthquake,0.26,0.63,0.145,24,automatic,ci,ci
2019-08-31T10:32:57.640Z,18.2135,-67.1925,29,1.86,md,4,153,0.1132,0.07,pr,pr2019243009,2019-08-31T13:49:24.412Z,"5km WNW of Mayaguez, Puerto Rico",earthquake,0.59,1.1,0.23,3,reviewed,pr,pr
2019-08-31T10:32:50.380Z,35.8911667,-117.702,1.96,0.7,ml,7,131,0.07043,0.14,ci,ci39029128,2019-08-31T10:36:16.246Z,"19km ESE of Little Lake, CA",earthquake,0.35,0.63,0.171,7,automatic,ci,ci
2019-08-31T10:32:49.550Z,38.8343333,-122.811,2.24,1.58,md,44,28,0.01095,0.05,nc,nc73262650,2019-09-10T23:22:02.127Z,"8km W of Cobb, CA",earthquake,0.16,0.25,0.382,12,reviewed,nc,nc
2019-08-31T10:32:22.570Z,38.776001,-122.7279968,1.8,0.95,md,10,97,0.009937,0.02,nc,nc73262645,2019-08-31T10:47:02.910Z,"2km E of The Geysers, CA",earthquake,0.51,0.44,0.07,5,automatic,nc,nc
2019-08-31T10:31:34.420Z,35.9,-117.715,12.59,0.52,ml,7,114,0.07096,0.17,ci,ci39029120,2019-08-31T10:35:01.241Z,"18km ESE of Little Lake, CA",earthquake,0.64,1.31,0.099,4,automatic,ci,ci
2019-08-31T10:31:18.840Z,35.911,-117.6785,8.04,0.02,ml,7,90,0.04332,0.02,ci,ci39029112,2019-08-31T10:34:46.240Z,"21km E of Little Lake, CA",earthquake,0.22,0.55,0.079,2,automatic,ci,ci
2019-08-31T10:23:12.940Z,19.4256667,-155.6243333,0.18,0.88,md,12,143,0.02301,0.07,hv,hv71117877,2019-08-31T19:14:46.380Z,"25km E of Honaunau-Napoopoo, Hawaii",earthquake,0.38,0.64,0.195,6,reviewed,hv,hv
2019-08-31T10:22:32.110Z,36.0425,-117.3565,6.02,1.04,ml,12,136,0.1085,0.13,ci,ci39029096,2019-08-31T10:26:09.841Z,"31km N of Searles Valley, CA",earthquake,0.45,1.16,0.146,13,automatic,ci,ci
2019-08-31T10:17:58.390Z,18.247,-67.7183,88,2.66,md,9,305,0.2758,0.25,pr,pr2019243008,2019-08-31T13:49:06.116Z,"50km WSW of Rincon, Puerto Rico",earthquake,2.24,1.32,0.26,7,reviewed,pr,pr
2019-08-31T10:14:17.990Z,44.6981667,-110.0258333,13.29,1.04,md,10,91,0.08135,0.13,uu,uu60338247,2019-09-03T13:53:14.710Z,"69km ENE of Old Faithful Geyser, Wyoming",earthquake,0.52,1.07,0.135,6,reviewed,uu,uu
2019-08-31T10:12:54.300Z,35.9163333,-117.707,4.4,0.4,ml,11,87,0.05571,0.09,ci,ci39029080,2019-08-31T10:16:29.058Z,"18km E of Little Lake, CA",earthquake,0.28,0.66,0.022,4,automatic,ci,ci
2019-08-31T10:11:57.740Z,36.0383333,-117.7686667,2.3,0.74,ml,10,168,0.01338,0.17,ci,ci39029072,2019-08-31T10:15:45.056Z,"16km E of Coso Junction, CA",earthquake,0.78,0.33,0.263,7,automatic,ci,ci
2019-08-31T10:11:08.430Z,35.7588333,-117.584,8.27,0.45,ml,17,110,0.05784,0.12,ci,ci39029064,2019-09-03T21:35:01.174Z,"16km W of Searles Valley, CA",earthquake,0.28,0.57,0.217,3,reviewed,ci,ci
2019-08-31T10:10:06.980Z,35.7658333,-117.5885,7.88,0.37,ml,9,128,0.05034,0.15,ci,ci39029056,2019-08-31T10:13:47.000Z,"17km W of Searles Valley, CA",earthquake,0.64,0.87,0.115,7,automatic,ci,ci
2019-08-31T10:08:47.926Z,62.3307,-149.7249,15.1,2.6,ml,,,,0.79,ak,ak019b61lhih,2019-09-19T11:46:43.040Z,"19km NNE of Y, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-08-31T10:08:02.280Z,38.3952,-118.9247,9.6,1.3,ml,6,128.04,0.139,0.1677,nn,nn00701689,2019-09-01T02:06:58.895Z,"29km WSW of Hawthorne, Nevada",earthquake,,3.9,0.48,5,reviewed,nn,nn
2019-08-31T10:02:06.722Z,38.3924,-118.9246,0,0.5,ml,3,172.65,0.358,0.1554,nn,nn00701804,2019-09-01T02:07:11.830Z,"30km WSW of Hawthorne, Nevada",earthquake,,0,0,1,reviewed,nn,nn
2019-08-31T09:57:32.230Z,34.1105,-117.3083333,14.53,0.71,ml,21,112,0.01899,0.18,ci,ci39029048,2019-08-31T10:01:14.961Z,"2km SSW of San Bernardino, CA",earthquake,0.46,0.5,0.191,16,automatic,ci,ci
2019-08-31T09:57:09.200Z,35.8268333,-117.6406667,7.58,0.56,ml,12,115,0.03678,0.13,ci,ci39029040,2019-08-31T10:00:41.046Z,"22km WNW of Searles Valley, CA",earthquake,0.33,0.56,0.112,6,automatic,ci,ci
2019-08-31T09:55:16.620Z,34.1085,-117.3211667,16.06,0.56,ml,18,60,0.09325,0.22,ci,ci39029032,2019-09-03T15:57:13.803Z,"4km SW of San Bernardino, CA",earthquake,0.5,0.9,0.138,11,reviewed,ci,ci
2019-08-31T09:55:10.220Z,36.0768333,-117.8615,1.69,1.5,ml,23,85,0.04102,0.13,ci,ci39029024,2019-08-31T09:58:55.945Z,"9km ENE of Coso Junction, CA",earthquake,0.24,0.27,0.249,23,automatic,ci,ci
2019-08-31T09:52:17.710Z,35.8043333,-117.6358333,4.61,0.78,ml,16,57,0.03316,0.15,ci,ci39029016,2019-08-31T09:55:53.636Z,"21km N of Ridgecrest, CA",earthquake,0.3,0.47,0.123,10,automatic,ci,ci
2019-08-31T09:51:20.080Z,35.8938333,-117.723,9.62,1.24,ml,13,61,0.07991,0.1,ci,ci39029008,2019-08-31T09:55:05.190Z,"17km ESE of Little Lake, CA",earthquake,0.24,0.7,0.065,3,automatic,ci,ci
2019-08-31T09:51:04.220Z,35.8311667,-117.6661667,3.09,0.99,ml,24,73,0.05788,0.18,ci,ci39029000,2019-08-31T09:54:49.191Z,"23km N of Ridgecrest, CA",earthquake,0.24,0.39,0.133,14,automatic,ci,ci
2019-08-31T09:50:29.190Z,35.6785,-117.5545,7.4,0.68,ml,14,120,0.05758,0.18,ci,ci39028992,2019-08-31T09:54:08.627Z,"13km ENE of Ridgecrest, CA",earthquake,0.45,0.92,0.105,8,automatic,ci,ci
2019-08-31T09:48:57.100Z,34.0198333,-117.1203333,10.06,1.03,ml,33,49,0.01693,0.23,ci,ci39028984,2019-08-31T09:52:33.565Z,"6km SSE of Mentone, CA",earthquake,0.29,0.67,0.216,27,automatic,ci,ci
2019-08-31T09:48:37.230Z,19.4029999,-155.2831726,0.22,1.8,md,20,54,0.01177,0.09,hv,hv71117847,2019-08-31T09:51:43.030Z,"5km WSW of Volcano, Hawaii",earthquake,0.13,0.2,0.18,16,automatic,hv,hv
2019-08-31T09:48:18.430Z,34.0228333,-117.5303333,2.25,0.89,ml,17,70,0.03172,0.2,ci,ci39028976,2019-08-31T09:52:00.093Z,"4km NNW of Mira Loma, CA",earthquake,0.3,0.42,0.336,23,automatic,ci,ci
2019-08-31T09:47:07.140Z,33.6658333,-117.3346667,7.34,0.63,ml,12,122,0.07802,0.18,ci,ci39028968,2019-09-03T15:57:29.803Z,"1km WSW of Lake Elsinore, CA",earthquake,0.4,0.95,0.137,13,reviewed,ci,ci
2019-08-31T09:45:33.932Z,62.1328,-149.7052,36,1.6,ml,,,,0.82,ak,ak019b617ya8,2019-08-31T09:50:46.941Z,"8km ESE of Y, Alaska",earthquake,,1.6,,,automatic,ak,ak
2019-08-31T09:45:07.820Z,18.1711,-67.6385,5,2.85,md,15,184,0.2663,0.4,pr,pr2019243006,2019-09-19T11:00:51.040Z,"57km W of Puerto Real, Puerto Rico",earthquake,1.09,0.96,0.39,17,reviewed,pr,pr
2019-08-31T09:44:22.850Z,35.7778333,-117.5901667,5.55,0.96,ml,20,63,0.03829,0.21,ci,ci39028960,2019-08-31T09:47:58.541Z,"17km W of Searles Valley, CA",earthquake,0.35,0.82,0.117,12,automatic,ci,ci
2019-08-31T09:42:43.980Z,35.8435,-117.667,4.89,0.62,ml,8,89,0.0629,0.14,ci,ci39028952,2019-08-31T09:46:26.241Z,"24km ESE of Little Lake, CA",earthquake,0.36,0.88,0.167,9,automatic,ci,ci
2019-08-31T09:40:23.280Z,34.0566667,-117.268,15.91,0.73,ml,25,59,0.1092,0.19,ci,ci39028944,2019-08-31T09:43:57.520Z,"1km NW of Loma Linda, CA",earthquake,0.37,0.83,0.15,21,automatic,ci,ci
2019-08-31T09:37:31.630Z,35.8275,-117.6363333,9.93,0.81,ml,16,83,0.03366,0.1,ci,ci39028936,2019-08-31T09:41:06.960Z,"22km WNW of Searles Valley, CA",earthquake,0.28,0.47,0.118,9,automatic,ci,ci
2019-08-31T09:37:27.640Z,58.2283333,-155.1696667,3.46,-0.09,ml,10,219,0.01655,0.13,av,av62081476,2019-09-03T20:36:15.260Z,"101km ESE of King Salmon, Alaska",earthquake,0.54,0.63,0.278,9,reviewed,av,av
2019-08-31T09:36:39.560Z,39.3053333,-123.261,2.08,1.18,md,16,104,0.1042,0.06,nc,nc73262635,2019-09-05T02:04:03.004Z,"7km NW of Redwood Valley, CA",earthquake,0.32,1.63,0.099,11,reviewed,nc,nc
2019-08-31T09:35:44.995Z,36.7112,-116.1361,1.6,-0.3,ml,7,92.43,0.012,0.1192,nn,nn00701683,2019-09-20T21:22:41.450Z,"57km NNW of Pahrump, Nevada",earthquake,,3.2,1.03,4,reviewed,nn,nn
2019-08-31T09:33:39.720Z,58.1818333,-155.3648333,2.4,-0.69,ml,5,119,0.0343,0.16,av,av70846089,2019-09-03T20:48:21.970Z,"94km SE of King Salmon, Alaska",earthquake,0.46,0.68,0.121,5,reviewed,av,av
2019-08-31T09:33:28.940Z,35.5411667,-117.4418333,2.53,1.96,ml,32,49,0.04819,0.18,ci,ci39028928,2019-08-31T09:44:13.570Z,"23km ESE of Ridgecrest, CA",earthquake,0.22,0.31,0.14,26,automatic,ci,ci
2019-08-31T09:32:45.950Z,35.6486667,-117.5418333,11.3,0.66,ml,13,182,0.06323,0.21,ci,ci39028920,2019-08-31T09:36:20.474Z,"12km ENE of Ridgecrest, CA",earthquake,1.08,0.94,0.066,8,automatic,ci,ci
2019-08-31T09:31:16.880Z,35.7136667,-117.5496667,10.75,1.09,ml,16,130,0.109,0.18,ci,ci39028912,2019-08-31T09:35:01.628Z,"14km WSW of Searles Valley, CA",earthquake,0.46,1.21,0.124,13,automatic,ci,ci
2019-08-31T09:29:53.040Z,35.7051667,-117.5018333,8.75,1.48,ml,30,79,0.07513,0.18,ci,ci39028904,2019-08-31T09:41:08.920Z,"11km SW of Searles Valley, CA",earthquake,0.29,0.69,0.168,24,automatic,ci,ci
2019-08-31T09:29:44.007Z,60.8459,-152.5435,118.7,1.7,ml,,,,0.45,ak,ak019b614jkf,2019-08-31T09:34:23.593Z,"41km NNE of Redoubt Volcano, Alaska",earthquake,,0.9,,,automatic,ak,ak
2019-08-31T09:27:18.150Z,37.5708333,-118.7813333,6.96,1.23,md,14,271,0.04252,0.08,nc,nc73262625,2019-09-03T20:26:03.658Z,"9km W of Toms Place, CA",earthquake,1.32,1.05,0.27,12,reviewed,nc,nc
2019-08-31T09:26:55.870Z,33.4871667,-116.7901667,4.07,0.7,ml,35,37,0.08966,0.18,ci,ci39028896,2019-09-03T15:58:34.960Z,"8km NE of Aguanga, CA",earthquake,0.2,0.62,0.104,23,reviewed,ci,ci
2019-08-31T09:26:20.500Z,35.8328333,-117.6206667,8.25,1.02,ml,20,106,0.0254,0.19,ci,ci39028888,2019-08-31T09:29:57.033Z,"21km WNW of Searles Valley, CA",earthquake,0.42,0.72,0.297,12,automatic,ci,ci
2019-08-31T09:25:35.810Z,37.5758333,-118.7228333,10.67,2.39,md,23,228,0.0246,0.06,nc,nc73262620,2019-09-11T02:20:02.832Z,"4km WNW of Toms Place, CA",earthquake,0.69,0.63,0.239,27,reviewed,nc,nc
2019-08-31T09:22:02.149Z,63.8536,-153.1229,5.1,1.2,ml,,,,0.55,ak,ak019b612yd2,2019-08-31T09:25:11.654Z,"151km SE of Ruby, Alaska",earthquake,,0.7,,,automatic,ak,ak
2019-08-31T09:20:59.710Z,35.8643333,-117.684,3.5,1.38,ml,24,81,0.08538,0.17,ci,ci39028880,2019-08-31T09:24:42.317Z,"22km ESE of Little Lake, CA",earthquake,0.24,0.76,0.174,22,automatic,ci,ci
2019-08-31T09:19:50.850Z,35.6865,-117.5303333,5.87,0.77,ml,25,50,0.07165,0.16,ci,ci39028872,2019-09-03T22:32:47.877Z,"14km SW of Searles Valley, CA",earthquake,0.21,0.76,0.054,8,reviewed,ci,ci
2019-08-31T09:17:02.340Z,35.672,-117.4683333,0.63,1.14,ml,20,102,0.037,0.22,ci,ci39028864,2019-08-31T09:20:42.292Z,"12km SSW of Searles Valley, CA",earthquake,0.39,0.66,0.124,15,automatic,ci,ci
2019-08-31T09:16:23.220Z,35.7093333,-117.587,6.71,0.78,ml,14,96,0.08831,0.13,ci,ci39028856,2019-08-31T09:20:07.290Z,"13km NE of Ridgecrest, CA",earthquake,0.34,0.99,0.113,9,automatic,ci,ci
2019-08-31T09:07:33.220Z,35.631,-117.4465,1.96,0.83,ml,15,79,0.03879,0.22,ci,ci39028848,2019-08-31T09:11:08.231Z,"16km SSW of Searles Valley, CA",earthquake,0.34,0.5,0.077,9,automatic,ci,ci
2019-08-31T09:06:06.663Z,57.6577,-154.15,51,1.7,ml,,,,0.22,ak,ak019b60zj96,2019-08-31T09:08:58.638Z,"16km NW of Larsen Bay, Alaska",earthquake,,2.5,,,automatic,ak,ak
2019-08-31T09:03:52.800Z,58.4181667,-154.6933333,0.69,-0.45,ml,4,194,0.1072,0.21,av,av70846084,2019-09-03T20:38:47.040Z,"106km NNW of Larsen Bay, Alaska",earthquake,1.18,2.16,0.112,4,reviewed,av,av
2019-08-31T08:57:51.080Z,35.662,-117.451,10.23,1.45,ml,22,51,0.02246,0.19,ci,ci39028840,2019-08-31T09:01:44.175Z,"12km SSW of Searles Valley, CA",earthquake,0.33,0.57,0.199,20,automatic,ci,ci
